Created as New Dataset,Sample 559 By YargerLab Date Thursday, June 05 2025
cm-1,A
4000.00,0.0008
3999.00,0.0008
3998.00,0.0008
3997.00,0.0008
3996.00,0.0008
3995.00,0.0008
3994.00,0.0008
3993.00,0.0008
3992.00,0.0008
3991.00,0.0008
3990.00,0.0008
3989.00,0.0008
3988.00,0.0008
3987.00,0.0008
3986.00,0.0008
3985.00,0.0008
3984.00,0.0008
3983.00,0.0008
3982.00,0.0008
3981.00,0.0008
3980.00,0.0008
3979.00,0.0008
3978.00,0.0008
3977.00,0.0008
3976.00,0.0008
3975.00,0.0008
3974.00,0.0008
3973.00,0.0008
3972.00,0.0008
3971.00,0.0007
3970.00,0.0007
3969.00,0.0007
3968.00,0.0007
3967.00,0.0007
3966.00,0.0007
3965.00,0.0008
3964.00,0.0008
3963.00,0.0008
3962.00,0.0008
3961.00,0.0008
3960.00,0.0008
3959.00,0.0008
3958.00,0.0007
3957.00,0.0007
3956.00,0.0007
3955.00,0.0007
3954.00,0.0007
3953.00,0.0008
3952.00,0.0008
3951.00,0.0008
3950.00,0.0008
3949.00,0.0008
3948.00,0.0008
3947.00,0.0008
3946.00,0.0008
3945.00,0.0008
3944.00,0.0008
3943.00,0.0008
3942.00,0.0008
3941.00,0.0008
3940.00,0.0008
3939.00,0.0008
3938.00,0.0008
3937.00,0.0008
3936.00,0.0008
3935.00,0.0008
3934.00,0.0007
3933.00,0.0007
3932.00,0.0008
3931.00,0.0008
3930.00,0.0008
3929.00,0.0008
3928.00,0.0008
3927.00,0.0008
3926.00,0.0007
3925.00,0.0007
3924.00,0.0007
3923.00,0.0008
3922.00,0.0008
3921.00,0.0008
3920.00,0.0008
3919.00,0.0008
3918.00,0.0008
3917.00,0.0008
3916.00,0.0008
3915.00,0.0008
3914.00,0.0008
3913.00,0.0007
3912.00,0.0007
3911.00,0.0007
3910.00,0.0007
3909.00,0.0007
3908.00,0.0007
3907.00,0.0007
3906.00,0.0008
3905.00,0.0008
3904.00,0.0009
3903.00,0.0009
3902.00,0.0009
3901.00,0.0009
3900.00,0.0009
3899.00,0.0008
3898.00,0.0008
3897.00,0.0008
3896.00,0.0008
3895.00,0.0007
3894.00,0.0007
3893.00,0.0007
3892.00,0.0007
3891.00,0.0007
3890.00,0.0008
3889.00,0.0008
3888.00,0.0008
3887.00,0.0007
3886.00,0.0007
3885.00,0.0007
3884.00,0.0007
3883.00,0.0007
3882.00,0.0007
3881.00,0.0007
3880.00,0.0007
3879.00,0.0007
3878.00,0.0008
3877.00,0.0008
3876.00,0.0007
3875.00,0.0007
3874.00,0.0007
3873.00,0.0008
3872.00,0.0008
3871.00,0.0008
3870.00,0.0008
3869.00,0.0008
3868.00,0.0008
3867.00,0.0008
3866.00,0.0007
3865.00,0.0007
3864.00,0.0006
3863.00,0.0006
3862.00,0.0006
3861.00,0.0006
3860.00,0.0006
3859.00,0.0007
3858.00,0.0007
3857.00,0.0008
3856.00,0.0009
3855.00,0.0010
3854.00,0.0009
3853.00,0.0009
3852.00,0.0009
3851.00,0.0008
3850.00,0.0007
3849.00,0.0006
3848.00,0.0006
3847.00,0.0006
3846.00,0.0006
3845.00,0.0006
3844.00,0.0006
3843.00,0.0006
3842.00,0.0007
3841.00,0.0007
3840.00,0.0007
3839.00,0.0007
3838.00,0.0007
3837.00,0.0007
3836.00,0.0007
3835.00,0.0007
3834.00,0.0007
3833.00,0.0007
3832.00,0.0007
3831.00,0.0007
3830.00,0.0007
3829.00,0.0006
3828.00,0.0006
3827.00,0.0006
3826.00,0.0006
3825.00,0.0006
3824.00,0.0007
3823.00,0.0007
3822.00,0.0007
3821.00,0.0006
3820.00,0.0007
3819.00,0.0007
3818.00,0.0007
3817.00,0.0006
3816.00,0.0006
3815.00,0.0006
3814.00,0.0006
3813.00,0.0006
3812.00,0.0006
3811.00,0.0006
3810.00,0.0006
3809.00,0.0006
3808.00,0.0006
3807.00,0.0006
3806.00,0.0006
3805.00,0.0007
3804.00,0.0007
3803.00,0.0006
3802.00,0.0006
3801.00,0.0006
3800.00,0.0006
3799.00,0.0006
3798.00,0.0006
3797.00,0.0006
3796.00,0.0006
3795.00,0.0006
3794.00,0.0007
3793.00,0.0006
3792.00,0.0006
3791.00,0.0006
3790.00,0.0006
3789.00,0.0006
3788.00,0.0006
3787.00,0.0006
3786.00,0.0006
3785.00,0.0006
3784.00,0.0006
3783.00,0.0006
3782.00,0.0007
3781.00,0.0007
3780.00,0.0007
3779.00,0.0007
3778.00,0.0007
3777.00,0.0007
3776.00,0.0007
3775.00,0.0007
3774.00,0.0007
3773.00,0.0007
3772.00,0.0007
3771.00,0.0007
3770.00,0.0007
3769.00,0.0007
3768.00,0.0007
3767.00,0.0007
3766.00,0.0007
3765.00,0.0006
3764.00,0.0007
3763.00,0.0007
3762.00,0.0007
3761.00,0.0007
3760.00,0.0007
3759.00,0.0007
3758.00,0.0007
3757.00,0.0007
3756.00,0.0007
3755.00,0.0007
3754.00,0.0008
3753.00,0.0008
3752.00,0.0008
3751.00,0.0008
3750.00,0.0008
3749.00,0.0008
3748.00,0.0009
3747.00,0.0009
3746.00,0.0009
3745.00,0.0008
3744.00,0.0008
3743.00,0.0009
3742.00,0.0009
3741.00,0.0008
3740.00,0.0007
3739.00,0.0007
3738.00,0.0007
3737.00,0.0007
3736.00,0.0008
3735.00,0.0008
3734.00,0.0008
3733.00,0.0008
3732.00,0.0008
3731.00,0.0008
3730.00,0.0008
3729.00,0.0008
3728.00,0.0008
3727.00,0.0008
3726.00,0.0008
3725.00,0.0008
3724.00,0.0009
3723.00,0.0009
3722.00,0.0008
3721.00,0.0008
3720.00,0.0007
3719.00,0.0007
3718.00,0.0007
3717.00,0.0008
3716.00,0.0008
3715.00,0.0009
3714.00,0.0009
3713.00,0.0009
3712.00,0.0009
3711.00,0.0009
3710.00,0.0009
3709.00,0.0009
3708.00,0.0009
3707.00,0.0009
3706.00,0.0009
3705.00,0.0008
3704.00,0.0008
3703.00,0.0008
3702.00,0.0008
3701.00,0.0009
3700.00,0.0009
3699.00,0.0009
3698.00,0.0009
3697.00,0.0009
3696.00,0.0009
3695.00,0.0010
3694.00,0.0010
3693.00,0.0011
3692.00,0.0011
3691.00,0.0011
3690.00,0.0011
3689.00,0.0011
3688.00,0.0012
3687.00,0.0013
3686.00,0.0013
3685.00,0.0013
3684.00,0.0013
3683.00,0.0013
3682.00,0.0014
3681.00,0.0014
3680.00,0.0015
3679.00,0.0015
3678.00,0.0016
3677.00,0.0017
3676.00,0.0016
3675.00,0.0016
3674.00,0.0017
3673.00,0.0018
3672.00,0.0019
3671.00,0.0019
3670.00,0.0019
3669.00,0.0020
3668.00,0.0021
3667.00,0.0021
3666.00,0.0022
3665.00,0.0022
3664.00,0.0023
3663.00,0.0023
3662.00,0.0024
3661.00,0.0025
3660.00,0.0026
3659.00,0.0027
3658.00,0.0027
3657.00,0.0028
3656.00,0.0029
3655.00,0.0030
3654.00,0.0031
3653.00,0.0032
3652.00,0.0033
3651.00,0.0034
3650.00,0.0035
3649.00,0.0035
3648.00,0.0035
3647.00,0.0036
3646.00,0.0037
3645.00,0.0038
3644.00,0.0039
3643.00,0.0040
3642.00,0.0040
3641.00,0.0041
3640.00,0.0042
3639.00,0.0043
3638.00,0.0044
3637.00,0.0045
3636.00,0.0046
3635.00,0.0047
3634.00,0.0048
3633.00,0.0050
3632.00,0.0052
3631.00,0.0053
3630.00,0.0054
3629.00,0.0055
3628.00,0.0055
3627.00,0.0056
3626.00,0.0057
3625.00,0.0058
3624.00,0.0058
3623.00,0.0059
3622.00,0.0060
3621.00,0.0061
3620.00,0.0062
3619.00,0.0063
3618.00,0.0065
3617.00,0.0066
3616.00,0.0068
3615.00,0.0069
3614.00,0.0070
3613.00,0.0072
3612.00,0.0073
3611.00,0.0074
3610.00,0.0075
3609.00,0.0076
3608.00,0.0076
3607.00,0.0077
3606.00,0.0079
3605.00,0.0080
3604.00,0.0081
3603.00,0.0082
3602.00,0.0083
3601.00,0.0085
3600.00,0.0086
3599.00,0.0087
3598.00,0.0088
3597.00,0.0090
3596.00,0.0090
3595.00,0.0091
3594.00,0.0092
3593.00,0.0094
3592.00,0.0096
3591.00,0.0098
3590.00,0.0099
3589.00,0.0100
3588.00,0.0101
3587.00,0.0102
3586.00,0.0103
3585.00,0.0105
3584.00,0.0106
3583.00,0.0107
3582.00,0.0109
3581.00,0.0110
3580.00,0.0111
3579.00,0.0112
3578.00,0.0114
3577.00,0.0115
3576.00,0.0116
3575.00,0.0117
3574.00,0.0118
3573.00,0.0120
3572.00,0.0122
3571.00,0.0124
3570.00,0.0126
3569.00,0.0127
3568.00,0.0128
3567.00,0.0128
3566.00,0.0129
3565.00,0.0130
3564.00,0.0132
3563.00,0.0133
3562.00,0.0135
3561.00,0.0136
3560.00,0.0137
3559.00,0.0139
3558.00,0.0141
3557.00,0.0143
3556.00,0.0144
3555.00,0.0146
3554.00,0.0147
3553.00,0.0148
3552.00,0.0149
3551.00,0.0150
3550.00,0.0152
3549.00,0.0154
3548.00,0.0156
3547.00,0.0157
3546.00,0.0158
3545.00,0.0159
3544.00,0.0160
3543.00,0.0161
3542.00,0.0162
3541.00,0.0163
3540.00,0.0165
3539.00,0.0166
3538.00,0.0167
3537.00,0.0169
3536.00,0.0170
3535.00,0.0171
3534.00,0.0173
3533.00,0.0174
3532.00,0.0176
3531.00,0.0177
3530.00,0.0178
3529.00,0.0179
3528.00,0.0181
3527.00,0.0182
3526.00,0.0184
3525.00,0.0185
3524.00,0.0186
3523.00,0.0187
3522.00,0.0188
3521.00,0.0189
3520.00,0.0190
3519.00,0.0191
3518.00,0.0193
3517.00,0.0194
3516.00,0.0195
3515.00,0.0196
3514.00,0.0198
3513.00,0.0200
3512.00,0.0201
3511.00,0.0203
3510.00,0.0204
3509.00,0.0205
3508.00,0.0206
3507.00,0.0208
3506.00,0.0209
3505.00,0.0211
3504.00,0.0212
3503.00,0.0213
3502.00,0.0214
3501.00,0.0215
3500.00,0.0217
3499.00,0.0218
3498.00,0.0219
3497.00,0.0220
3496.00,0.0222
3495.00,0.0223
3494.00,0.0224
3493.00,0.0226
3492.00,0.0227
3491.00,0.0229
3490.00,0.0230
3489.00,0.0231
3488.00,0.0232
3487.00,0.0233
3486.00,0.0235
3485.00,0.0236
3484.00,0.0237
3483.00,0.0238
3482.00,0.0240
3481.00,0.0241
3480.00,0.0242
3479.00,0.0244
3478.00,0.0245
3477.00,0.0246
3476.00,0.0248
3475.00,0.0249
3474.00,0.0250
3473.00,0.0252
3472.00,0.0253
3471.00,0.0255
3470.00,0.0256
3469.00,0.0258
3468.00,0.0259
3467.00,0.0261
3466.00,0.0262
3465.00,0.0264
3464.00,0.0265
3463.00,0.0266
3462.00,0.0267
3461.00,0.0268
3460.00,0.0270
3459.00,0.0271
3458.00,0.0272
3457.00,0.0273
3456.00,0.0274
3455.00,0.0275
3454.00,0.0277
3453.00,0.0278
3452.00,0.0280
3451.00,0.0281
3450.00,0.0283
3449.00,0.0284
3448.00,0.0286
3447.00,0.0287
3446.00,0.0288
3445.00,0.0289
3444.00,0.0290
3443.00,0.0291
3442.00,0.0292
3441.00,0.0293
3440.00,0.0295
3439.00,0.0297
3438.00,0.0298
3437.00,0.0300
3436.00,0.0301
3435.00,0.0302
3434.00,0.0303
3433.00,0.0304
3432.00,0.0306
3431.00,0.0307
3430.00,0.0309
3429.00,0.0310
3428.00,0.0312
3427.00,0.0313
3426.00,0.0315
3425.00,0.0316
3424.00,0.0318
3423.00,0.0319
3422.00,0.0320
3421.00,0.0321
3420.00,0.0322
3419.00,0.0323
3418.00,0.0325
3417.00,0.0327
3416.00,0.0328
3415.00,0.0330
3414.00,0.0331
3413.00,0.0333
3412.00,0.0334
3411.00,0.0335
3410.00,0.0337
3409.00,0.0338
3408.00,0.0339
3407.00,0.0340
3406.00,0.0341
3405.00,0.0343
3404.00,0.0344
3403.00,0.0346
3402.00,0.0347
3401.00,0.0349
3400.00,0.0350
3399.00,0.0351
3398.00,0.0353
3397.00,0.0354
3396.00,0.0355
3395.00,0.0357
3394.00,0.0358
3393.00,0.0359
3392.00,0.0361
3391.00,0.0362
3390.00,0.0363
3389.00,0.0365
3388.00,0.0367
3387.00,0.0369
3386.00,0.0370
3385.00,0.0372
3384.00,0.0373
3383.00,0.0375
3382.00,0.0376
3381.00,0.0378
3380.00,0.0379
3379.00,0.0381
3378.00,0.0382
3377.00,0.0384
3376.00,0.0386
3375.00,0.0388
3374.00,0.0389
3373.00,0.0391
3372.00,0.0393
3371.00,0.0395
3370.00,0.0397
3369.00,0.0398
3368.00,0.0400
3367.00,0.0402
3366.00,0.0404
3365.00,0.0406
3364.00,0.0408
3363.00,0.0410
3362.00,0.0412
3361.00,0.0414
3360.00,0.0416
3359.00,0.0418
3358.00,0.0421
3357.00,0.0423
3356.00,0.0425
3355.00,0.0427
3354.00,0.0430
3353.00,0.0432
3352.00,0.0434
3351.00,0.0436
3350.00,0.0438
3349.00,0.0440
3348.00,0.0443
3347.00,0.0445
3346.00,0.0447
3345.00,0.0450
3344.00,0.0452
3343.00,0.0455
3342.00,0.0457
3341.00,0.0460
3340.00,0.0462
3339.00,0.0465
3338.00,0.0467
3337.00,0.0470
3336.00,0.0473
3335.00,0.0475
3334.00,0.0478
3333.00,0.0482
3332.00,0.0485
3331.00,0.0488
3330.00,0.0491
3329.00,0.0495
3328.00,0.0498
3327.00,0.0501
3326.00,0.0504
3325.00,0.0507
3324.00,0.0511
3323.00,0.0515
3322.00,0.0518
3321.00,0.0522
3320.00,0.0526
3319.00,0.0530
3318.00,0.0534
3317.00,0.0538
3316.00,0.0542
3315.00,0.0546
3314.00,0.0550
3313.00,0.0554
3312.00,0.0558
3311.00,0.0562
3310.00,0.0566
3309.00,0.0570
3308.00,0.0574
3307.00,0.0578
3306.00,0.0583
3305.00,0.0587
3304.00,0.0592
3303.00,0.0597
3302.00,0.0602
3301.00,0.0607
3300.00,0.0612
3299.00,0.0617
3298.00,0.0621
3297.00,0.0626
3296.00,0.0630
3295.00,0.0635
3294.00,0.0639
3293.00,0.0644
3292.00,0.0648
3291.00,0.0653
3290.00,0.0658
3289.00,0.0662
3288.00,0.0666
3287.00,0.0671
3286.00,0.0674
3285.00,0.0678
3284.00,0.0682
3283.00,0.0685
3282.00,0.0689
3281.00,0.0692
3280.00,0.0695
3279.00,0.0698
3278.00,0.0700
3277.00,0.0701
3276.00,0.0702
3275.00,0.0703
3274.00,0.0704
3273.00,0.0704
3272.00,0.0704
3271.00,0.0704
3270.00,0.0704
3269.00,0.0703
3268.00,0.0703
3267.00,0.0701
3266.00,0.0699
3265.00,0.0697
3264.00,0.0694
3263.00,0.0691
3262.00,0.0688
3261.00,0.0684
3260.00,0.0681
3259.00,0.0677
3258.00,0.0673
3257.00,0.0669
3256.00,0.0664
3255.00,0.0660
3254.00,0.0655
3253.00,0.0650
3252.00,0.0646
3251.00,0.0641
3250.00,0.0637
3249.00,0.0632
3248.00,0.0628
3247.00,0.0623
3246.00,0.0619
3245.00,0.0615
3244.00,0.0611
3243.00,0.0607
3242.00,0.0603
3241.00,0.0599
3240.00,0.0595
3239.00,0.0591
3238.00,0.0587
3237.00,0.0583
3236.00,0.0579
3235.00,0.0574
3234.00,0.0570
3233.00,0.0566
3232.00,0.0563
3231.00,0.0561
3230.00,0.0558
3229.00,0.0555
3228.00,0.0553
3227.00,0.0550
3226.00,0.0547
3225.00,0.0544
3224.00,0.0541
3223.00,0.0538
3222.00,0.0535
3221.00,0.0532
3220.00,0.0529
3219.00,0.0526
3218.00,0.0523
3217.00,0.0521
3216.00,0.0519
3215.00,0.0517
3214.00,0.0514
3213.00,0.0512
3212.00,0.0509
3211.00,0.0507
3210.00,0.0504
3209.00,0.0502
3208.00,0.0500
3207.00,0.0498
3206.00,0.0495
3205.00,0.0493
3204.00,0.0491
3203.00,0.0489
3202.00,0.0487
3201.00,0.0484
3200.00,0.0482
3199.00,0.0480
3198.00,0.0477
3197.00,0.0475
3196.00,0.0473
3195.00,0.0470
3194.00,0.0468
3193.00,0.0466
3192.00,0.0464
3191.00,0.0462
3190.00,0.0460
3189.00,0.0458
3188.00,0.0456
3187.00,0.0454
3186.00,0.0452
3185.00,0.0450
3184.00,0.0447
3183.00,0.0445
3182.00,0.0443
3181.00,0.0441
3180.00,0.0439
3179.00,0.0437
3178.00,0.0435
3177.00,0.0433
3176.00,0.0431
3175.00,0.0429
3174.00,0.0427
3173.00,0.0425
3172.00,0.0423
3171.00,0.0421
3170.00,0.0419
3169.00,0.0417
3168.00,0.0415
3167.00,0.0413
3166.00,0.0411
3165.00,0.0409
3164.00,0.0408
3163.00,0.0406
3162.00,0.0404
3161.00,0.0402
3160.00,0.0400
3159.00,0.0398
3158.00,0.0397
3157.00,0.0395
3156.00,0.0393
3155.00,0.0391
3154.00,0.0389
3153.00,0.0387
3152.00,0.0385
3151.00,0.0384
3150.00,0.0383
3149.00,0.0382
3148.00,0.0381
3147.00,0.0380
3146.00,0.0378
3145.00,0.0377
3144.00,0.0375
3143.00,0.0374
3142.00,0.0372
3141.00,0.0370
3140.00,0.0369
3139.00,0.0367
3138.00,0.0366
3137.00,0.0365
3136.00,0.0364
3135.00,0.0364
3134.00,0.0363
3133.00,0.0362
3132.00,0.0361
3131.00,0.0360
3130.00,0.0359
3129.00,0.0358
3128.00,0.0358
3127.00,0.0357
3126.00,0.0356
3125.00,0.0356
3124.00,0.0355
3123.00,0.0354
3122.00,0.0353
3121.00,0.0352
3120.00,0.0351
3119.00,0.0350
3118.00,0.0350
3117.00,0.0350
3116.00,0.0350
3115.00,0.0350
3114.00,0.0351
3113.00,0.0351
3112.00,0.0352
3111.00,0.0352
3110.00,0.0352
3109.00,0.0352
3108.00,0.0352
3107.00,0.0352
3106.00,0.0353
3105.00,0.0354
3104.00,0.0354
3103.00,0.0354
3102.00,0.0354
3101.00,0.0355
3100.00,0.0355
3099.00,0.0355
3098.00,0.0356
3097.00,0.0356
3096.00,0.0357
3095.00,0.0358
3094.00,0.0358
3093.00,0.0358
3092.00,0.0358
3091.00,0.0358
3090.00,0.0359
3089.00,0.0359
3088.00,0.0360
3087.00,0.0360
3086.00,0.0360
3085.00,0.0360
3084.00,0.0360
3083.00,0.0360
3082.00,0.0360
3081.00,0.0359
3080.00,0.0359
3079.00,0.0359
3078.00,0.0358
3077.00,0.0359
3076.00,0.0359
3075.00,0.0359
3074.00,0.0359
3073.00,0.0359
3072.00,0.0358
3071.00,0.0357
3070.00,0.0356
3069.00,0.0355
3068.00,0.0354
3067.00,0.0352
3066.00,0.0351
3065.00,0.0350
3064.00,0.0350
3063.00,0.0349
3062.00,0.0348
3061.00,0.0347
3060.00,0.0346
3059.00,0.0344
3058.00,0.0342
3057.00,0.0340
3056.00,0.0338
3055.00,0.0336
3054.00,0.0334
3053.00,0.0332
3052.00,0.0330
3051.00,0.0328
3050.00,0.0326
3049.00,0.0325
3048.00,0.0323
3047.00,0.0321
3046.00,0.0318
3045.00,0.0316
3044.00,0.0314
3043.00,0.0312
3042.00,0.0311
3041.00,0.0309
3040.00,0.0308
3039.00,0.0307
3038.00,0.0306
3037.00,0.0304
3036.00,0.0302
3035.00,0.0301
3034.00,0.0299
3033.00,0.0298
3032.00,0.0297
3031.00,0.0295
3030.00,0.0294
3029.00,0.0293
3028.00,0.0292
3027.00,0.0290
3026.00,0.0289
3025.00,0.0287
3024.00,0.0285
3023.00,0.0284
3022.00,0.0282
3021.00,0.0280
3020.00,0.0278
3019.00,0.0276
3018.00,0.0275
3017.00,0.0273
3016.00,0.0272
3015.00,0.0270
3014.00,0.0269
3013.00,0.0268
3012.00,0.0267
3011.00,0.0266
3010.00,0.0265
3009.00,0.0265
3008.00,0.0264
3007.00,0.0264
3006.00,0.0263
3005.00,0.0263
3004.00,0.0262
3003.00,0.0262
3002.00,0.0262
3001.00,0.0262
3000.00,0.0262
2999.00,0.0262
2998.00,0.0262
2997.00,0.0262
2996.00,0.0263
2995.00,0.0264
2994.00,0.0265
2993.00,0.0267
2992.00,0.0268
2991.00,0.0270
2990.00,0.0273
2989.00,0.0275
2988.00,0.0278
2987.00,0.0281
2986.00,0.0284
2985.00,0.0286
2984.00,0.0289
2983.00,0.0292
2982.00,0.0295
2981.00,0.0298
2980.00,0.0302
2979.00,0.0307
2978.00,0.0312
2977.00,0.0316
2976.00,0.0321
2975.00,0.0325
2974.00,0.0329
2973.00,0.0334
2972.00,0.0338
2971.00,0.0342
2970.00,0.0347
2969.00,0.0351
2968.00,0.0355
2967.00,0.0359
2966.00,0.0362
2965.00,0.0365
2964.00,0.0368
2963.00,0.0370
2962.00,0.0371
2961.00,0.0371
2960.00,0.0371
2959.00,0.0371
2958.00,0.0370
2957.00,0.0368
2956.00,0.0366
2955.00,0.0363
2954.00,0.0360
2953.00,0.0357
2952.00,0.0354
2951.00,0.0351
2950.00,0.0349
2949.00,0.0347
2948.00,0.0346
2947.00,0.0346
2946.00,0.0346
2945.00,0.0347
2944.00,0.0348
2943.00,0.0351
2942.00,0.0353
2941.00,0.0356
2940.00,0.0360
2939.00,0.0363
2938.00,0.0366
2937.00,0.0370
2936.00,0.0373
2935.00,0.0376
2934.00,0.0379
2933.00,0.0381
2932.00,0.0383
2931.00,0.0384
2930.00,0.0386
2929.00,0.0387
2928.00,0.0387
2927.00,0.0388
2926.00,0.0388
2925.00,0.0388
2924.00,0.0387
2923.00,0.0386
2922.00,0.0384
2921.00,0.0382
2920.00,0.0379
2919.00,0.0376
2918.00,0.0372
2917.00,0.0367
2916.00,0.0362
2915.00,0.0356
2914.00,0.0350
2913.00,0.0345
2912.00,0.0339
2911.00,0.0334
2910.00,0.0329
2909.00,0.0324
2908.00,0.0320
2907.00,0.0316
2906.00,0.0312
2905.00,0.0309
2904.00,0.0306
2903.00,0.0303
2902.00,0.0300
2901.00,0.0298
2900.00,0.0295
2899.00,0.0293
2898.00,0.0291
2897.00,0.0289
2896.00,0.0287
2895.00,0.0285
2894.00,0.0284
2893.00,0.0282
2892.00,0.0281
2891.00,0.0279
2890.00,0.0278
2889.00,0.0278
2888.00,0.0277
2887.00,0.0277
2886.00,0.0277
2885.00,0.0278
2884.00,0.0278
2883.00,0.0280
2882.00,0.0281
2881.00,0.0283
2880.00,0.0284
2879.00,0.0286
2878.00,0.0287
2877.00,0.0289
2876.00,0.0290
2875.00,0.0290
2874.00,0.0290
2873.00,0.0289
2872.00,0.0288
2871.00,0.0286
2870.00,0.0283
2869.00,0.0280
2868.00,0.0277
2867.00,0.0275
2866.00,0.0272
2865.00,0.0269
2864.00,0.0267
2863.00,0.0265
2862.00,0.0264
2861.00,0.0262
2860.00,0.0262
2859.00,0.0261
2858.00,0.0261
2857.00,0.0261
2856.00,0.0261
2855.00,0.0262
2854.00,0.0262
2853.00,0.0261
2852.00,0.0260
2851.00,0.0257
2850.00,0.0254
2849.00,0.0250
2848.00,0.0245
2847.00,0.0240
2846.00,0.0234
2845.00,0.0229
2844.00,0.0225
2843.00,0.0221
2842.00,0.0217
2841.00,0.0214
2840.00,0.0211
2839.00,0.0208
2838.00,0.0206
2837.00,0.0205
2836.00,0.0203
2835.00,0.0202
2834.00,0.0201
2833.00,0.0199
2832.00,0.0198
2831.00,0.0197
2830.00,0.0196
2829.00,0.0196
2828.00,0.0195
2827.00,0.0194
2826.00,0.0194
2825.00,0.0193
2824.00,0.0192
2823.00,0.0191
2822.00,0.0191
2821.00,0.0190
2820.00,0.0189
2819.00,0.0189
2818.00,0.0188
2817.00,0.0188
